"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"210",211,2,30.9,255,0,255,255,19.76,0.99,1.37,0.73,0.91,0,0,"C2-AD112_6E10_6_CA1_0001.oir","AD"
"211",212,1,21.63,255,0,255,255,17.28,0.91,1.31,0.76,0.85,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"212",213,2,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"213",214,3,27.81,255,0,255,255,18.31,1,1.2,0.84,0.84,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"214",215,4,26.26,255,0,255,255,18.31,0.98,1.21,0.83,0.83,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"215",216,5,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"216",217,6,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"217",218,7,78.79,255,0,255,255,33.22,0.9,1.63,0.61,0.93,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"218",219,8,80.34,255,0,255,255,31.77,1,1.24,0.8,0.93,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"219",220,9,84.97,255,0,255,255,32.49,1,1.31,0.76,0.95,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"220",221,10,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD112_6E10_6_CA3.oir","AD"
"221",222,1,50.98,255,0,255,255,27.82,0.83,2.23,0.45,0.86,0,0,"C2-AD130_6E10_1_CA1.oir","AD"
"222",223,2,23.17,255,0,255,255,16.55,1,1.29,0.77,0.86,0,0,"C2-AD130_6E10_1_CA1.oir","AD"
"223",224,3,94.24,255,0,255,255,37.04,0.86,1.43,0.7,0.87,0,0,"C2-AD130_6E10_1_CA1.oir","AD"
"224",225,4,46.35,255,0,255,255,25.04,0.93,1.51,0.66,0.87,0,0,"C2-AD130_6E10_1_CA1.oir","AD"
"225",226,1,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"226",227,2,49.44,255,0,255,255,24.31,1,1.22,0.82,0.89,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"227",228,3,16.99,255,0,255,255,14.79,0.98,1.47,0.68,0.85,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"228",229,4,27.81,255,0,255,255,19.03,0.96,1.42,0.71,0.88,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"229",230,5,84.97,255,0,255,255,33.52,0.95,1.39,0.72,0.92,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"230",231,6,24.72,255,0,255,255,17.28,1,1.15,0.87,0.89,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"231",232,7,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"232",233,8,67.98,255,0,255,255,29.28,1,1.19,0.84,0.91,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"233",234,9,103.51,255,0,255,255,36.74,0.96,1.57,0.64,0.94,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"234",235,10,40.17,255,0,255,255,22.55,0.99,1.42,0.71,0.88,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"235",236,11,43.26,255,0,255,255,25.76,0.82,1.35,0.74,0.88,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"236",237,12,18.54,255,0,255,255,18,0.72,2.25,0.44,0.83,0,0,"C2-AD130_6E10_1_CA2.oir","AD"
"237",238,1,80.34,255,0,255,255,35.71,0.79,1.88,0.53,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"238",239,2,21.63,255,0,255,255,15.82,1,1.39,0.72,0.82,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"239",240,3,24.72,255,0,255,255,18.31,0.93,1.34,0.75,0.84,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"240",241,4,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"241",242,5,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"242",243,6,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"243",244,7,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"244",245,8,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"245",246,9,50.98,255,0,255,255,25.76,0.97,1.47,0.68,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"246",247,10,15.45,255,0,255,255,14.06,0.98,1.24,0.81,0.8,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"247",248,11,190.03,255,0,255,255,52.56,0.86,1.72,0.58,0.91,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"248",249,12,115.87,255,0,255,255,38.5,0.98,1.2,0.84,0.94,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"249",250,13,47.89,255,0,255,255,24.01,1,1.37,0.73,0.94,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"250",251,14,49.44,255,0,255,255,24.31,1,1.2,0.83,0.89,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"251",252,15,58.71,255,0,255,255,26.79,1,1.3,0.77,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"252",253,16,112.78,255,0,255,255,37.77,0.99,1.14,0.87,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"253",254,17,38.62,255,0,255,255,21.82,1,1.31,0.76,0.88,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"254",255,18,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"255",256,19,54.07,255,0,255,255,26.07,1,1.19,0.84,0.86,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"256",257,20,103.51,255,0,255,255,37.04,0.95,1.24,0.81,0.91,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"257",258,21,23.17,255,0,255,255,17.28,0.98,1.19,0.84,0.88,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"258",259,22,66.43,255,0,255,255,28.55,1,1.13,0.88,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"259",260,23,80.34,255,0,255,255,32.07,0.98,1.35,0.74,0.89,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"260",261,24,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"261",262,25,27.81,255,0,255,255,18,1,1.22,0.82,0.95,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"262",263,26,50.98,255,0,255,255,24.31,1,1.17,0.86,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"263",264,27,188.48,255,0,255,255,49.47,0.97,1.03,0.97,0.95,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"264",265,28,84.97,255,0,255,255,32.49,1,1.32,0.76,0.94,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"265",266,29,43.26,255,0,255,255,22.55,1,1.02,0.98,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"266",267,30,88.06,255,0,255,255,35.58,0.87,1.57,0.64,0.85,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"267",268,31,44.8,255,0,255,255,23.28,1,1.37,0.73,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"268",269,32,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"269",270,33,21.63,255,0,255,255,15.52,1,1.32,0.76,0.93,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"270",271,34,35.53,255,0,255,255,21.09,1,1.08,0.93,0.84,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"271",272,35,137.5,255,0,255,255,43.04,0.93,1.29,0.78,0.89,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"272",273,36,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"273",274,37,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"274",275,38,13.9,255,0,255,255,14.06,0.88,1.16,0.86,0.75,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"275",276,39,43.26,255,0,255,255,23.28,1,1.44,0.7,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"276",277,40,118.96,255,0,255,255,40.25,0.92,1.44,0.7,0.93,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"277",278,41,208.57,255,0,255,255,52.98,0.93,1.35,0.74,0.94,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"278",279,42,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"279",280,43,122.05,255,0,255,255,39.95,0.96,1.11,0.9,0.95,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"280",281,44,94.24,255,0,255,255,36.01,0.91,1.39,0.72,0.9,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"281",282,45,67.98,255,0,255,255,29.28,1,1.21,0.82,0.91,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"282",283,46,94.24,255,0,255,255,36.74,0.88,1.73,0.58,0.92,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"283",284,47,50.98,255,0,255,255,28.25,0.8,1.8,0.56,0.84,0,0,"C2-AD130_6E10_1_CA3.oir","AD"
"284",285,1,33.99,255,0,255,255,20.06,1,1.11,0.9,0.88,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"285",286,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"286",287,3,94.24,255,0,255,255,36.01,0.91,1.38,0.72,0.9,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"287",288,4,84.97,255,0,255,255,35.28,0.86,1.23,0.82,0.85,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"288",289,5,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"289",291,7,118.96,255,0,255,255,40.25,0.92,1.31,0.76,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"290",292,8,89.61,255,0,255,255,33.52,1,1.22,0.82,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"291",293,9,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"292",294,10,38.62,255,0,255,255,21.52,1,1.29,0.77,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"293",295,11,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"294",296,12,38.62,255,0,255,255,20.79,1,1.23,0.81,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"295",297,13,24.72,255,0,255,255,17.58,1,1.25,0.8,0.8,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"296",298,14,78.79,255,0,255,255,31.77,0.98,1.24,0.8,0.92,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"297",299,15,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD130_6E10_1_DG.oir","AD"
"298",300,1,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD130_6E10_2_CA3.oir","AD"
"299",301,2,35.53,255,0,255,255,20.79,1,1.06,0.94,0.87,0,0,"C2-AD130_6E10_2_CA3.oir","AD"
"300",302,1,554.64,255,0,255,255,89.3,0.87,1.08,0.92,0.93,0,0,"C2-AD130_6E10_2_DG.oir","AD"
"301",303,1,120.51,255,0,255,255,40.25,0.93,1.52,0.66,0.93,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"302",304,2,75.7,255,0,255,255,31.46,0.96,1.46,0.69,0.95,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"303",305,3,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"304",306,4,89.61,255,0,255,255,37.47,0.8,1.99,0.5,0.94,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"305",307,5,35.53,255,0,255,255,20.79,1,1.24,0.81,0.88,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"306",308,6,55.62,255,0,255,255,26.07,1,1.25,0.8,0.9,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"307",309,7,182.3,255,0,255,255,49.04,0.95,1.27,0.79,0.93,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"308",310,8,109.69,255,0,255,255,38.07,0.95,1.23,0.82,0.89,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"309",311,9,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"310",312,10,72.61,255,0,255,255,30.74,0.97,1.53,0.66,0.93,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"311",313,11,420.23,255,0,255,255,79.78,0.83,1.54,0.65,0.92,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"312",314,12,61.8,255,0,255,255,28.25,0.97,1.22,0.82,0.93,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"313",315,13,9.27,255,0,255,255,11.27,0.92,1.81,0.55,0.86,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"314",316,14,114.33,255,0,255,255,39.83,0.91,1.49,0.67,0.88,0,0,"C2-AD130_6E10_3_CA1.oir","AD"
"315",317,1,69.52,255,0,255,255,29.28,1,1.08,0.93,0.91,0,0,"C2-AD130_6E10_3_CA2.oir","AD"
"316",318,1,352.25,255,0,255,255,79.35,0.7,1.88,0.53,0.85,0,0,"C2-AD110_6E10_2_CA3.oir","AD"
"317",319,2,146.77,255,0,255,255,53.71,0.64,1.96,0.51,0.83,0,0,"C2-AD110_6E10_2_CA3.oir","AD"
"318",320,1,38.62,255,0,255,255,21.82,1,1.31,0.76,0.88,0,0,"C2-AD146_6E10_5_CA3.oir","AD"
"319",321,2,52.53,255,0,255,255,26.07,0.97,1.05,0.95,0.85,0,0,"C2-AD146_6E10_5_CA3.oir","AD"
"320",322,3,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD146_6E10_5_CA3.oir","AD"
"321",323,4,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD146_6E10_5_CA3.oir","AD"
"322",324,5,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD146_6E10_5_CA3.oir","AD"
"323",325,1,64.89,255,0,255,255,28.55,1,1.19,0.84,0.89,0,0,"C2-AD130_6E10_3_CA3.oir","AD"
"324",326,1,89.61,255,0,255,255,33.52,1,1.08,0.93,0.93,0,0,"C2-AD130_6E10_3_DG.oir","AD"
"325",327,2,21.63,255,0,255,255,16.55,0.99,1.42,0.7,0.82,0,0,"C2-AD130_6E10_3_DG.oir","AD"
"326",328,3,111.24,255,0,255,255,38.5,0.94,1.28,0.78,0.93,0,0,"C2-AD130_6E10_3_DG.oir","AD"
"327",329,1,18.15,255,0,255,255,15,1,1.15,0.87,0.92,0,0,"C2-AD130_6E10_4.oir","AD"
"328",330,2,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD130_6E10_4.oir","AD"
"329",331,3,11.2,255,0,255,255,16.46,0.52,3.97,0.25,0.91,0,0,"C2-AD130_6E10_4.oir","AD"
"330",332,4,12.75,255,0,255,255,12.15,1,1.11,0.9,0.9,0,0,"C2-AD130_6E10_4.oir","AD"
"331",333,5,11.97,255,0,255,255,13.76,0.79,2.16,0.46,0.86,0,0,"C2-AD130_6E10_4.oir","AD"
"332",334,6,23.56,255,0,255,255,18.16,0.9,1.51,0.66,0.87,0,0,"C2-AD130_6E10_4.oir","AD"
"333",335,7,21.63,255,0,255,255,16.76,0.97,1.26,0.79,0.93,0,0,"C2-AD130_6E10_4.oir","AD"
"334",336,8,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-AD130_6E10_4.oir","AD"
"335",337,9,32.06,255,0,255,255,20.28,0.98,1.38,0.72,0.92,0,0,"C2-AD130_6E10_4.oir","AD"
"336",338,10,33.22,255,0,255,255,21.73,0.88,1.71,0.58,0.93,0,0,"C2-AD130_6E10_4.oir","AD"
"337",339,11,14.68,255,0,255,255,13.76,0.97,1.22,0.82,0.89,0,0,"C2-AD130_6E10_4.oir","AD"
"338",340,12,6.18,255,0,255,255,8.64,1,1.23,0.81,0.89,0,0,"C2-AD130_6E10_4.oir","AD"
"339",341,1,41.71,255,0,255,255,22.55,1,1.44,0.7,0.9,0,0,"C2-AD130_6E10_4_CA1.oir","AD"
"340",342,2,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD130_6E10_4_CA1.oir","AD"
"341",343,3,207.02,255,0,255,255,52.26,0.95,1.36,0.74,0.94,0,0,"C2-AD130_6E10_4_CA1.oir","AD"
"342",344,4,27.81,255,0,255,255,18,1,1.22,0.82,0.95,0,0,"C2-AD130_6E10_4_CA1.oir","AD"
"343",345,5,27.81,255,0,255,255,18,1,1.22,0.82,0.95,0,0,"C2-AD130_6E10_4_CA1.oir","AD"
"344",346,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD130_6E10_4_CA2.oir","AD"
"345",348,3,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD130_6E10_4_CA2.oir","AD"
"346",349,4,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD130_6E10_4_CA2.oir","AD"
"347",350,5,37.08,255,0,255,255,21.52,1,1.23,0.81,0.91,0,0,"C2-AD130_6E10_4_CA2.oir","AD"
"348",351,6,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD130_6E10_4_CA2.oir","AD"
"349",352,1,12.36,255,0,255,255,12.3,1,1.42,0.71,0.8,0,0,"C2-AD130_6E10_4_CA3.oir","AD"
"350",353,2,35.53,255,0,255,255,20.49,1,1.2,0.83,0.96,0,0,"C2-AD130_6E10_4_CA3.oir","AD"
"351",354,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_4_CA3.oir","AD"
"352",355,1,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD130_6E10_4_DG.oir","AD"
"353",356,2,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD130_6E10_4_DG.oir","AD"
"354",357,3,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD130_6E10_4_DG.oir","AD"
"355",358,4,23.17,255,0,255,255,16.55,1,1.44,0.69,0.86,0,0,"C2-AD130_6E10_4_DG.oir","AD"
"356",359,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_5_CA1.oir","AD"
"357",360,1,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD130_6E10_5_CA2.oir","AD"
"358",361,2,77.25,255,0,255,255,31.77,0.96,1.01,0.99,0.91,0,0,"C2-AD130_6E10_5_CA2.oir","AD"
"359",362,1,15.45,255,0,255,255,13.03,1,1.24,0.81,0.91,0,0,"C2-AD130_6E10_5_CA3.oir","AD"
"360",363,1,406.32,255,0,255,255,78.02,0.84,1.16,0.86,0.91,0,0,"C2-AD110_6E10_2_DG.oir","AD"
"361",364,1,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD130_6E10_6_CA3.oir","AD"
"362",365,2,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD130_6E10_6_CA3.oir","AD"
"363",366,3,55.62,255,0,255,255,26.07,1,1.31,0.76,0.89,0,0,"C2-AD130_6E10_6_CA3.oir","AD"
"364",367,4,52.53,255,0,255,255,27.82,0.85,1.78,0.56,0.85,0,0,"C2-AD130_6E10_6_CA3.oir","AD"
"365",368,5,21.63,255,0,255,255,16.55,0.99,1.02,0.98,0.82,0,0,"C2-AD130_6E10_6_CA3.oir","AD"
"366",369,1,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD130_6E10_6_DG.oir","AD"
"367",370,1,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"368",371,2,37.08,255,0,255,255,25.04,0.74,1.84,0.54,0.8,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"369",372,3,753.94,255,0,255,255,182.05,0.29,1.24,0.8,0.72,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"370",373,4,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"371",374,5,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"372",375,6,30.9,255,0,255,255,19.76,0.99,1.52,0.66,0.91,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"373",376,7,10.81,255,0,255,255,11.27,1,1.94,0.52,0.93,0,0,"C2-AD130_6E10_7_CA1.oir","AD"
"374",379,2,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD130_6E10_7_CA1_0001.oir","AD"
"375",380,1,135.96,255,0,255,255,43.04,0.92,1.41,0.71,0.93,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"376",381,2,58.71,255,0,255,255,27.52,0.97,1.02,0.98,0.89,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"377",382,3,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"378",383,4,174.58,255,0,255,255,52.26,0.8,1.96,0.51,0.9,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"379",384,5,49.44,255,0,255,255,24.31,1,1.22,0.82,0.89,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"380",385,6,37.08,255,0,255,255,20.79,1,1.22,0.82,0.91,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"381",386,7,67.98,255,0,255,255,29.28,1,1.1,0.91,0.91,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"382",387,8,194.66,255,0,255,255,50.07,0.98,1.25,0.8,0.93,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"383",388,9,43.26,255,0,255,255,23.28,1,1.22,0.82,0.89,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"384",389,10,33.99,255,0,255,255,20.06,1,1.18,0.85,0.88,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"385",390,11,16.99,255,0,255,255,14.79,0.98,1.04,0.97,0.85,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"386",391,12,78.79,255,0,255,255,31.77,0.98,1.28,0.78,0.92,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"387",392,13,80.34,255,0,255,255,33.52,0.9,1.42,0.7,0.9,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"388",393,14,46.35,255,0,255,255,23.58,1,1.1,0.91,0.87,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"389",394,15,43.26,255,0,255,255,22.55,1,1.02,0.98,0.9,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"390",395,16,12.36,255,0,255,255,12.3,1,1.2,0.84,0.8,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"391",396,17,75.7,255,0,255,255,30.74,1,1.2,0.84,0.94,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"392",397,18,60.25,255,0,255,255,27.52,1,1.05,0.95,0.91,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"393",398,19,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"394",399,20,80.34,255,0,255,255,31.77,1,1.14,0.88,0.91,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"395",400,21,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"396",401,22,37.08,255,0,255,255,21.52,1,1.1,0.91,0.91,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"397",402,23,72.61,255,0,255,255,30.01,1,1.17,0.85,0.93,0,0,"C2-AD266_6E10_1_CA1.oir","AD"
"398",403,1,30.9,255,0,255,255,20.49,0.92,1.42,0.71,0.93,0,0,"C2-AD130_6E10_7_CA2.oir","AD"
"399",404,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD130_6E10_7_CA2.oir","AD"
"400",405,3,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD130_6E10_7_CA2.oir","AD"
"401",406,4,168.4,255,0,255,255,55.04,0.7,1.75,0.57,0.8,0,0,"C2-AD130_6E10_7_CA2.oir","AD"
"402",407,5,49.44,255,0,255,255,25.04,0.99,1.19,0.84,0.89,0,0,"C2-AD130_6E10_7_CA2.oir","AD"
"403",408,1,7.72,255,0,255,255,10.55,0.87,1,1,0.71,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"404",410,3,58.71,255,0,255,255,26.49,1,1.16,0.86,0.95,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"405",411,4,27.81,255,0,255,255,19.34,0.93,1.08,0.92,0.82,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"406",412,5,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"407",413,6,180.76,255,0,255,255,49.04,0.94,1.12,0.89,0.91,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"408",414,7,29.35,255,0,255,255,19.03,1,1.34,0.74,0.88,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"409",415,8,41.71,255,0,255,255,22.55,1,1.06,0.94,0.89,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"410",416,9,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"411",417,10,24.72,255,0,255,255,17.28,1,1.15,0.87,0.89,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"412",418,11,111.24,255,0,255,255,39.52,0.89,1.45,0.69,0.91,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"413",419,12,26.26,255,0,255,255,17.58,1,1.21,0.83,0.83,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"414",420,13,114.33,255,0,255,255,47.28,0.64,2.84,0.35,0.77,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"415",421,14,57.16,255,0,255,255,26.79,1,1.25,0.8,0.9,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"416",422,15,160.68,255,0,255,255,47.71,0.89,1.42,0.71,0.92,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"417",423,16,105.06,255,0,255,255,37.34,0.95,1.51,0.66,0.9,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"418",424,17,58.71,255,0,255,255,26.49,1,1.16,0.86,0.95,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
"419",425,18,54.07,255,0,255,255,25.76,1,1.13,0.89,0.92,0,0,"C2-AD266_6E10_1_CA3.oir","AD"
