"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"193",193,206,3,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"194",194,207,4,60.64,255,0,255,255,39.01,0.5,3.07,0.33,0.74,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"195",195,208,5,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"196",196,209,6,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"197",197,210,7,12.36,255,0,255,255,12.15,1,1.18,0.85,0.9,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"198",198,211,8,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"199",199,212,9,30.51,255,0,255,255,22.04,0.79,1.72,0.58,0.87,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"200",200,213,10,16.99,255,0,255,255,20.58,0.5,4.31,0.23,0.72,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"201",201,214,11,10.04,255,0,255,255,11.27,0.99,1.59,0.63,0.9,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"202",202,215,12,5.79,255,0,255,255,8.27,1,1.39,0.72,0.88,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"203",203,216,13,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"204",204,217,14,7.72,255,0,255,255,9.52,1,1.08,0.92,0.89,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"205",205,218,15,8.11,255,0,255,255,10.03,1,1.36,0.74,0.86,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"206",206,219,16,8.5,255,0,255,255,10.03,1,1.36,0.74,0.88,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"207",207,220,17,21.24,255,0,255,255,16.4,0.99,1.25,0.8,0.9,0,0,"C2-AD260_AT8_6_20x_CA2_0001.oir","AD"
"208",208,222,2,4.63,255,0,255,255,7.4,1,1.58,0.63,0.89,0,0,"C2-AD151_AT8_3_20x_CA1_0001.oir","AD"
"209",209,224,2,8.5,255,0,255,255,10.4,0.99,1.28,0.78,0.86,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"210",210,225,3,7.72,255,0,255,255,9.52,1,1.28,0.78,0.89,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"211",211,226,4,14.68,255,0,255,255,13.4,1,1.08,0.93,0.89,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"212",212,227,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"213",213,228,6,31.29,255,0,255,255,21.73,0.83,1.86,0.54,0.9,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"214",214,229,7,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"215",215,230,8,6.95,255,0,255,255,9,1,1.36,0.73,0.95,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"216",216,231,9,15.84,255,0,255,255,14.28,0.98,1.18,0.85,0.88,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"217",217,232,10,7.72,255,0,255,255,9.52,1,1.08,0.92,0.89,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"218",218,233,11,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"219",219,234,12,17.38,255,0,255,255,15.37,0.92,1.48,0.67,0.92,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"220",220,235,13,10.04,255,0,255,255,11.27,0.99,1.47,0.68,0.87,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"221",221,236,14,18.15,255,0,255,255,15.67,0.93,1.48,0.67,0.86,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"222",222,237,15,94.24,255,0,255,255,47.95,0.52,2.22,0.45,0.77,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"223",223,238,16,3.86,255,0,255,255,6.52,1,1.33,0.75,0.91,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"224",224,239,17,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"225",225,240,18,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"226",226,241,19,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"227",227,242,20,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"228",228,243,21,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD260_AT8_6_20x_CA3.oir","AD"
"229",229,246,2,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"230",230,247,3,11.97,255,0,255,255,12.52,0.96,1.59,0.63,0.9,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"231",231,248,4,16.22,255,0,255,255,14.64,0.95,1.61,0.62,0.91,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"232",232,249,5,14.29,255,0,255,255,13.4,1,1.21,0.82,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"233",233,250,6,3.48,255,0,255,255,7.76,0.73,2.33,0.43,0.82,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"234",234,251,7,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"235",235,252,8,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"236",236,253,9,10.04,255,0,255,255,11.27,0.99,1.24,0.8,0.87,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"237",237,254,10,13.13,255,0,255,255,12.67,1,1.33,0.75,0.87,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"238",238,255,11,12.36,255,0,255,255,12.15,1,1.18,0.85,0.9,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"239",239,256,12,20.47,255,0,255,255,16.4,0.96,1.21,0.83,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"240",240,257,13,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"241",241,258,14,8.5,255,0,255,255,10.03,1,1.15,0.87,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"242",242,259,15,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"243",243,260,16,3.09,255,0,255,255,6.15,1,1.61,0.62,0.8,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"244",244,261,17,5.02,255,0,255,255,8.27,0.92,1.31,0.76,0.81,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"245",245,262,18,12.36,255,0,255,255,12.88,0.94,1.73,0.58,0.91,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"246",246,263,19,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"247",247,264,20,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"248",248,265,21,6.57,255,0,255,255,9.52,0.91,1.69,0.59,0.87,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"249",249,266,22,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"250",250,267,23,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"251",251,268,24,10.04,255,0,255,255,12.15,0.85,2.23,0.45,0.85,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"252",252,269,25,19.7,255,0,255,255,20.13,0.61,1.65,0.61,0.75,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"253",253,270,26,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"254",254,271,27,13.9,255,0,255,255,12.67,1,1.05,0.95,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"255",255,272,28,7.34,255,0,255,255,9.52,1,1.39,0.72,0.88,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"256",256,273,29,10.04,255,0,255,255,11.12,1,1.39,0.72,0.95,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"257",257,274,30,16.61,255,0,255,255,15.88,0.83,1.6,0.62,0.88,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"258",258,275,31,12.36,255,0,255,255,12.52,0.99,1.32,0.76,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"259",259,276,32,5.79,255,0,255,255,8.27,1,1.19,0.84,0.88,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"260",260,277,33,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"261",261,278,34,7.34,255,0,255,255,9.52,1,1.34,0.74,0.88,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"262",262,279,35,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"263",263,280,36,62.57,255,0,255,255,33.74,0.69,2.12,0.47,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"264",264,281,37,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"265",265,282,38,10.04,255,0,255,255,13.91,0.65,2.45,0.41,0.75,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"266",266,283,39,19.31,255,0,255,255,17.28,0.81,2.06,0.49,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"267",267,284,40,8.5,255,0,255,255,10.4,0.99,1.17,0.85,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"268",268,285,41,28.97,255,0,255,255,27.74,0.47,3.5,0.29,0.72,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"269",269,286,42,16.61,255,0,255,255,14.79,0.95,1.29,0.77,0.87,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"270",270,287,43,7.72,255,0,255,255,9.52,1,1.04,0.96,0.91,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"271",271,288,44,7.72,255,0,255,255,9.88,0.99,1.28,0.78,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"272",272,289,45,10.81,255,0,255,255,12,0.94,1.08,0.93,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"273",273,290,46,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"274",274,291,47,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"275",275,292,48,14.68,255,0,255,255,14.49,0.88,1.93,0.52,0.94,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"276",276,293,49,13.9,255,0,255,255,13.76,0.92,1.09,0.92,0.89,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"277",277,294,50,11.2,255,0,255,255,13.91,0.73,2.41,0.42,0.82,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"278",278,295,51,7.72,255,0,255,255,9.67,1,1.2,0.83,0.85,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"279",279,296,52,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"280",280,297,53,8.11,255,0,255,255,10.4,0.94,1.51,0.66,0.86,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"281",281,298,54,8.5,255,0,255,255,10.25,1,1.08,0.92,0.94,0,0,"C2-AD260_AT8_6_20x_DG.oir","AD"
"282",282,300,2,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"283",283,301,3,11.59,255,0,255,255,11.79,1,1.1,0.91,0.87,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"284",284,302,4,10.81,255,0,255,255,12,0.94,1.51,0.66,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"285",285,303,5,52.14,255,0,255,255,27.67,0.86,1.67,0.6,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"286",286,304,6,7.72,255,0,255,255,11.49,0.74,2.43,0.41,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"287",287,305,7,15.84,255,0,255,255,13.76,1,1.01,0.99,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"288",288,306,8,6.18,255,0,255,255,8.64,1,1.57,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"289",289,307,9,8.88,255,0,255,255,10.4,1,1.32,0.76,0.88,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"290",290,308,10,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"291",291,309,11,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"292",292,310,12,14.29,255,0,255,255,13.4,1,1.28,0.78,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"293",293,311,13,15.84,255,0,255,255,15,0.88,1.51,0.66,0.88,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"294",294,312,14,10.43,255,0,255,255,11.12,1,1.21,0.83,0.95,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"295",295,313,15,15.45,255,0,255,255,14.64,0.91,1.48,0.67,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"296",296,314,16,5.41,255,0,255,255,7.76,1,1.12,0.89,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"297",297,315,17,8.88,255,0,255,255,10.25,1,1.2,0.83,0.96,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"298",298,316,18,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"299",299,317,19,16.22,255,0,255,255,15.15,0.89,1.49,0.67,0.86,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"300",300,318,20,11.2,255,0,255,255,12.15,0.95,1.68,0.59,0.87,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"301",301,319,21,26.65,255,0,255,255,23.13,0.63,2.14,0.47,0.83,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"302",302,320,22,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"303",303,321,23,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"304",304,322,24,10.04,255,0,255,255,11.27,0.99,1.39,0.72,0.88,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"305",305,323,25,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"306",306,324,26,10.04,255,0,255,255,11.12,1,1.2,0.83,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"307",307,325,27,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"308",308,326,28,11.59,255,0,255,255,11.64,1,1.12,0.9,0.92,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"309",309,327,29,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"310",310,328,30,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"311",311,329,31,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"312",312,330,32,8.5,255,0,255,255,10.4,0.99,1.16,0.86,0.86,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"313",313,331,33,8.88,255,0,255,255,11.64,0.82,1.95,0.51,0.85,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"314",314,332,34,25.49,255,0,255,255,19.91,0.81,2.02,0.5,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"315",315,333,35,3.86,255,0,255,255,6.52,1,1.33,0.75,0.91,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"316",316,334,36,13.52,255,0,255,255,13.4,0.95,1.6,0.62,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"317",317,335,37,5.79,255,0,255,255,8.64,0.98,1.39,0.72,0.88,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"318",318,336,38,7.72,255,0,255,255,10.4,0.9,1.63,0.61,0.83,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"319",319,337,39,11.59,255,0,255,255,12.88,0.88,1.62,0.62,0.9,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"320",320,338,40,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"321",321,339,41,6.18,255,0,255,255,9.52,0.86,1.96,0.51,0.84,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"322",322,340,42,14.29,255,0,255,255,13.4,1,1.25,0.8,0.9,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"323",323,341,43,11.59,255,0,255,255,12.15,0.99,1.1,0.91,0.87,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"324",324,342,44,17.77,255,0,255,255,15.15,0.97,1.45,0.69,0.9,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"325",325,343,45,6.18,255,0,255,255,8.64,1,1.39,0.72,0.89,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"326",326,344,46,10.04,255,0,255,255,11.12,1,1.39,0.72,0.95,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"327",327,345,47,11.59,255,0,255,255,11.64,1,1.12,0.9,0.92,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"328",328,346,48,5.02,255,0,255,255,7.76,1,1.37,0.73,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"329",329,347,49,14.68,255,0,255,255,14.28,0.91,1.78,0.56,0.87,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"330",330,348,50,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"331",331,349,51,10.81,255,0,255,255,11.27,1,1.02,0.98,0.9,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"332",332,350,52,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"333",333,351,53,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-AD260_AT8_6_20x_DG_0001.oir","AD"
"334",334,353,2,10.43,255,0,255,255,12.15,0.89,1.38,0.72,0.83,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"335",335,354,3,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"336",336,355,4,9.27,255,0,255,255,10.76,1,1.08,0.93,0.89,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"337",337,356,5,16.22,255,0,255,255,14.64,0.95,1.61,0.62,0.91,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"338",338,357,6,6.95,255,0,255,255,9,1,1.36,0.73,0.95,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"339",339,358,7,3.09,255,0,255,255,6,1,2,0.5,1,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"340",340,359,8,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"341",341,360,9,8.5,255,0,255,255,10.76,0.92,1.79,0.56,0.9,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"342",342,361,10,7.34,255,0,255,255,10.4,0.85,1.58,0.63,0.83,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"343",343,362,11,6.95,255,0,255,255,9.15,1,1.42,0.71,0.88,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"344",344,363,12,11.97,255,0,255,255,12.52,0.96,1.39,0.72,0.89,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"345",345,364,13,15.45,255,0,255,255,14.12,0.97,1.39,0.72,0.91,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"346",346,365,14,1.16,255,0,255,255,3.88,0.97,3,0.33,1,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"347",347,366,15,46.73,255,0,255,255,24.89,0.95,1.13,0.88,0.92,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"348",348,367,16,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"349",349,368,17,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"350",350,369,18,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD260_AT8_7_20x_CA1.oir","AD"
"351",351,371,2,21.24,255,0,255,255,17.13,0.91,1.65,0.61,0.93,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"352",352,372,3,31.29,255,0,255,255,23.13,0.74,1.52,0.66,0.83,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"353",353,373,4,15.06,255,0,255,255,13.76,1,1.35,0.74,0.92,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"354",354,374,5,12.36,255,0,255,255,16.25,0.59,2.9,0.35,0.81,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"355",355,375,6,19.7,255,0,255,255,15.88,0.98,1.42,0.7,0.91,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"356",356,376,7,6.57,255,0,255,255,9.15,0.98,1.18,0.85,0.83,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"357",357,377,8,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"358",358,378,9,3.48,255,0,255,255,6.15,1,1.34,0.75,0.86,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"359",359,379,10,6.57,255,0,255,255,9.15,0.98,1.04,0.96,0.83,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"360",360,380,11,19.31,255,0,255,255,15.52,1,1.32,0.76,0.93,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"361",361,381,12,4.63,255,0,255,255,9.15,0.7,2.17,0.46,0.73,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"362",362,382,13,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"363",363,383,14,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"364",364,384,15,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"365",365,385,16,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"366",366,386,17,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"367",367,387,18,6.57,255,0,255,255,9.52,0.91,1.59,0.63,0.85,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"368",368,388,19,8.5,255,0,255,255,10.25,1,1.46,0.69,0.96,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"369",369,389,20,8.88,255,0,255,255,10.4,1,1.13,0.88,0.88,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"370",370,390,21,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"371",371,391,22,3.48,255,0,255,255,6.52,1,1.54,0.65,0.86,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"372",372,392,23,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"373",373,393,24,7.34,255,0,255,255,9.52,1,1.12,0.89,0.86,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"374",374,394,25,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"375",375,395,26,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"376",376,396,27,9.27,255,0,255,255,10.76,1,1.41,0.71,0.91,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"377",377,397,28,31.29,255,0,255,255,22.4,0.78,2.2,0.45,0.88,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"378",378,398,29,9.27,255,0,255,255,10.76,1,1.67,0.6,0.92,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"379",379,399,30,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"380",380,400,31,11.59,255,0,255,255,15,0.65,2.78,0.36,0.83,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"381",381,401,32,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"382",382,402,33,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"383",383,403,34,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
"384",384,404,35,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD260_AT8_7_20x_CA1_0001.oir","AD"
